Open,High,Low,Close,Adj Close,Volume,Date,Ticker
55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,51.079833984375,23642400,2022-03-08,CSCO
55.63999938964844,56.25,55.25,55.91999816894531,52.50706481933594,19150900,2022-03-09,CSCO
54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,51.370914459228516,18550900,2022-03-10,CSCO
55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,51.35213851928711,20330300,2022-03-11,CSCO
54.72999954223633,55.400001525878906,54.0,54.29999923706055,50.985939025878906,17977500,2022-03-14,CSCO
54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,52.20659637451172,18829100,2022-03-15,CSCO
55.93000030517578,56.0,54.599998474121094,55.810001373291016,52.40378189086914,21821800,2022-03-16,CSCO
55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,52.74180603027344,18830500,2022-03-17,CSCO
56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,52.554012298583984,51807200,2022-03-18,CSCO
56.060001373291016,56.54999923706055,55.52000045776367,56.0,52.58218002319336,29174600,2022-03-21,CSCO
56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,52.74180603027344,29287900,2022-03-22,CSCO
55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,51.15495681762695,19742100,2022-03-23,CSCO
54.66999816894531,54.689998626708984,53.68000030517578,54.5,51.173728942871094,20551500,2022-03-24,CSCO
54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,51.615047454833984,18090600,2022-03-25,CSCO
54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,51.77467346191406,17164600,2022-03-28,CSCO
55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,52.27232360839844,20036500,2022-03-29,CSCO
55.75,56.939998626708984,55.59000015258789,56.04999923706055,52.62913513183594,16125400,2022-03-30,CSCO
56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,52.35682678222656,27587700,2022-03-31,CSCO
56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,52.262935638427734,17465100,2022-04-01,CSCO
55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,52.460113525390625,19629200,2022-04-04,CSCO
55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,51.92123794555664,16063600,2022-04-05,CSCO
54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,51.40127182006836,19644100,2022-04-06,CSCO
54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,51.64707565307617,15739000,2022-04-07,CSCO
54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,51.316184997558594,18148200,2022-04-08,CSCO
53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.99263000488281,20992100,2022-04-11,CSCO
51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.990509033203125,25254200,2022-04-12,CSCO
51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,49.302490234375,17004600,2022-04-13,CSCO
52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,48.37599563598633,18024800,2022-04-14,CSCO
50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,48.31926727294922,13990700,2022-04-18,CSCO
51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.999961853027344,15490900,2022-04-19,CSCO
52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,50.1249885559082,19526200,2022-04-20,CSCO
53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.89808654785156,17147300,2022-04-21,CSCO
52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,48.55562973022461,17693000,2022-04-22,CSCO
51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,49.10395050048828,18677000,2022-04-25,CSCO
51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,48.12074279785156,19238300,2022-04-26,CSCO
50.90999984741211,51.11000061035156,49.25,49.310001373291016,46.6175537109375,33668600,2022-04-27,CSCO
49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,47.86548614501953,20170700,2022-04-28,CSCO
50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,46.305580139160156,20281400,2022-04-29,CSCO
49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,47.13752746582031,22499200,2022-05-02,CSCO
49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,47.19424819946289,15828200,2022-05-03,CSCO
50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,48.763614654541016,23942300,2022-05-04,CSCO
51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,46.90117645263672,24846500,2022-05-05,CSCO
49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,46.636474609375,21743900,2022-05-06,CSCO
49.0,49.41999816894531,48.66999816894531,48.959999084472656,46.28667449951172,22421200,2022-05-09,CSCO
49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,46.84445571899414,21741100,2022-05-10,CSCO
49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,45.99359130859375,23872100,2022-05-11,CSCO
48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,45.653255462646484,25951000,2022-05-12,CSCO
48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,46.853912353515625,18954500,2022-05-13,CSCO
49.65999984741211,49.65999984741211,48.880001068115234,49.0,46.324485778808594,20254500,2022-05-16,CSCO
49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,47.837120056152344,18780600,2022-05-17,CSCO
50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,45.71942901611328,40672700,2022-05-18,CSCO
43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,39.44198989868164,97674600,2022-05-19,CSCO
41.86000061035156,43.0,41.52000045776367,42.939998626708984,40.595375061035156,46148700,2022-05-20,CSCO
43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,40.98299026489258,27366600,2022-05-23,CSCO
43.400001525878906,44.060001373291016,42.5,43.77000045776367,41.38005065917969,30053900,2022-05-24,CSCO
43.75,44.41999816894531,43.189998626708984,44.0,41.597496032714844,25504600,2022-05-25,CSCO
44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,42.533443450927734,28294700,2022-05-26,CSCO
45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,43.1290397644043,23882100,2022-05-27,CSCO
45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,42.59016418457031,64821200,2022-05-31,CSCO
45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,42.76033401489258,20666000,2022-06-01,CSCO
45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,43.289756774902344,20546800,2022-06-02,CSCO
45.54999923706055,45.7400016784668,45.119998931884766,45.25,42.779239654541016,17947000,2022-06-03,CSCO
45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,42.85487747192383,12641900,2022-06-06,CSCO
44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,43.08176803588867,14667200,2022-06-07,CSCO
45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,42.467262268066406,16263800,2022-06-08,CSCO
44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,41.843299865722656,18417700,2022-06-09,CSCO
43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,41.1153450012207,20262400,2022-06-10,CSCO
43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,40.87900161743164,29050800,2022-06-13,CSCO
43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,40.5670166015625,22499100,2022-06-14,CSCO
43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,41.408416748046875,22525100,2022-06-15,CSCO
42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,40.954620361328125,27049000,2022-06-16,CSCO
43.36000061035156,44.0,43.2400016784668,43.38999938964844,41.02080535888672,59678600,2022-06-17,CSCO
43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,41.7298469543457,23277900,2022-06-21,CSCO
43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,41.190975189208984,19942300,2022-06-22,CSCO
43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,40.58592224121094,33801700,2022-06-23,CSCO
43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,41.69203186035156,30543800,2022-06-24,CSCO
44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,41.38005065917969,22755300,2022-06-27,CSCO
43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.70882797241211,20091300,2022-06-28,CSCO
43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,40.53864669799805,13450800,2022-06-29,CSCO
42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,40.3117561340332,24947900,2022-06-30,CSCO
42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,40.27394485473633,24338500,2022-07-01,CSCO
41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,40.02592468261719,24442600,2022-07-05,CSCO
42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,40.7222785949707,17250400,2022-07-06,CSCO
42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,41.227848052978516,22316700,2022-07-07,CSCO
43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,41.390010833740234,11817000,2022-07-08,CSCO
43.34000015258789,43.68000030517578,43.06999969482422,43.25,41.256465911865234,15245200,2022-07-11,CSCO
43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,40.88443374633789,17385300,2022-07-12,CSCO
41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,40.73181915283203,16854200,2022-07-13,CSCO
41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,40.37887191772461,17336200,2022-07-14,CSCO
42.5,43.130001068115234,42.5,43.06999969482422,41.08476638793945,19897800,2022-07-15,CSCO
43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,40.63642501831055,16743800,2022-07-18,CSCO
42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,42.00051498413086,22861400,2022-07-19,CSCO
44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,42.09590148925781,15599200,2022-07-20,CSCO
44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,42.52516555786133,15364600,2022-07-21,CSCO
44.779998779296875,44.91999816894531,44.25,44.459999084472656,42.41068649291992,14854600,2022-07-22,CSCO
44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,42.296226501464844,12954700,2022-07-25,CSCO
44.369998931884766,44.540000915527344,43.75,43.83000183105469,41.80973434448242,19513000,2022-07-26,CSCO
44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,42.5823974609375,22349000,2022-07-27,CSCO
44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,43.51721954345703,17576200,2022-07-28,CSCO
45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,43.278743743896484,23701700,2022-07-29,CSCO
45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,43.19289779663086,14153400,2022-08-01,CSCO
45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,42.849483489990234,15005400,2022-08-02,CSCO
44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,43.60307693481445,14943800,2022-08-03,CSCO
45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,43.28828430175781,15249300,2022-08-04,CSCO
44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,42.935340881347656,19533900,2022-08-05,CSCO
45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,42.944881439208984,15465600,2022-08-08,CSCO
45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,42.849483489990234,12826200,2022-08-09,CSCO
45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.8987922668457,18935400,2022-08-10,CSCO
46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.78431701660156,15849000,2022-08-11,CSCO
46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,44.46158981323242,16967600,2022-08-12,CSCO
46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,44.44251251220703,15456100,2022-08-15,CSCO
46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,44.614219665527344,21153700,2022-08-16,CSCO
46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,44.50928497314453,27975600,2022-08-17,CSCO
49.79999923706055,50.0,49.11000061035156,49.369998931884766,47.0943717956543,39999900,2022-08-18,CSCO
49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,46.45525360107422,23130400,2022-08-19,CSCO
48.470001220703125,48.5,47.52000045776367,47.709999084472656,45.51089096069336,20534100,2022-08-22,CSCO
47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,45.22471237182617,13764600,2022-08-23,CSCO
47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.900386810302734,14946500,2022-08-24,CSCO
47.25,47.43000030517578,46.84000015258789,47.27000045776367,45.09116744995117,23039300,2022-08-25,CSCO
47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,43.7747802734375,20309800,2022-08-26,CSCO
45.720001220703125,46.0,45.4900016784668,45.709999084472656,43.60307693481445,13425700,2022-08-29,CSCO
45.75,45.869998931884766,44.959999084472656,45.2400016784668,43.15473556518555,14279100,2022-08-30,CSCO
45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,42.65870666503906,23006100,2022-08-31,CSCO
44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,43.202430725097656,16236400,2022-09-01,CSCO
45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,42.53470230102539,14720900,2022-09-02,CSCO
44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,42.420230865478516,14366100,2022-09-06,CSCO
44.75,45.16999816894531,44.349998474121094,45.02000045776367,42.944881439208984,18297400,2022-09-07,CSCO
44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,43.278743743896484,14231500,2022-09-08,CSCO
45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,43.660308837890625,15499300,2022-09-09,CSCO
46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,44.26127243041992,17923000,2022-09-12,CSCO
45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,42.07682418823242,23028600,2022-09-13,CSCO
44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.93373489379883,27551500,2022-09-14,CSCO
43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,41.29462432861328,18148600,2022-09-15,CSCO
43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,41.30415725708008,32696100,2022-09-16,CSCO
42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,41.30415725708008,13667500,2022-09-19,CSCO
43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,40.61735153198242,16813900,2022-09-20,CSCO
42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.67298126220703,21415900,2022-09-21,CSCO
41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,39.253265380859375,16691000,2022-09-22,CSCO
41.25,41.25,40.119998931884766,40.65999984741211,38.78584671020508,19067700,2022-09-23,CSCO
40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,38.709537506103516,22694800,2022-09-26,CSCO
41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,38.65229797363281,15027900,2022-09-27,CSCO
40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,39.43450164794922,23217700,2022-09-28,CSCO
41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,38.69999694824219,19496400,2022-09-29,CSCO
40.65999984741211,41.040000915527344,39.959999084472656,40.0,38.15626525878906,27989900,2022-09-30,CSCO
40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,39.386810302734375,22203600,2022-10-03,CSCO
41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,40.26292419433594,22889400,2022-10-04,CSCO
41.59000015258789,42.25,41.400001525878906,41.9900016784668,40.426597595214844,14289700,2022-10-05,CSCO
41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.97409439086914,18198800,2022-10-06,CSCO
41.25,41.25,40.08000183105469,40.27000045776367,38.77063751220703,19055400,2022-10-07,CSCO
40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,38.40478515625,16628400,2022-10-10,CSCO
39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,38.10633087158203,19386400,2022-10-11,CSCO
39.70000076293945,39.86000061035156,39.25,39.27000045776367,37.80786895751953,17279900,2022-10-12,CSCO
39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,39.09798049926758,26328300,2022-10-13,CSCO
40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,38.70323944091797,19571000,2022-10-14,CSCO
41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,39.76228713989258,27845200,2022-10-17,CSCO
41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,40.23404312133789,18223300,2022-10-18,CSCO
41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,40.32069778442383,19071700,2022-10-19,CSCO
41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,40.157020568847656,16830500,2022-10-20,CSCO
41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,41.20643615722656,25035000,2022-10-21,CSCO
43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,41.91888427734375,18785300,2022-10-24,CSCO
43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,42.70835494995117,19165200,2022-10-25,CSCO
44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,42.72761535644531,20051000,2022-10-26,CSCO
44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,42.766117095947266,18102500,2022-10-27,CSCO
44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,43.940696716308594,17978300,2022-10-28,CSCO
45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,43.7385139465332,17793700,2022-10-31,CSCO
45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,43.767398834228516,12088700,2022-11-01,CSCO
45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,42.91053771972656,15308800,2022-11-02,CSCO
44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,42.217342376708984,17895600,2022-11-03,CSCO
44.5,45.08000183105469,43.83000183105469,44.52000045776367,42.862396240234375,19648700,2022-11-04,CSCO
44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,42.89128112792969,21383000,2022-11-07,CSCO
44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,42.94904708862305,17503100,2022-11-08,CSCO
44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,42.275108337402344,19311700,2022-11-09,CSCO
45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,43.95995330810547,27190100,2022-11-10,CSCO
45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,43.12234115600586,25961800,2022-11-11,CSCO
44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,43.0742073059082,21091300,2022-11-14,CSCO
45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,43.228248596191406,19318000,2022-11-15,CSCO
44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,42.73723602294922,24939600,2022-11-16,CSCO
46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,44.855323791503906,38887800,2022-11-17,CSCO
46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,46.010643005371094,30843200,2022-11-18,CSCO
47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,45.84697341918945,17049500,2022-11-21,CSCO
48.0,48.41999816894531,47.7599983215332,48.380001068115234,46.578678131103516,16367800,2022-11-22,CSCO
48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,46.761600494384766,12065600,2022-11-23,CSCO
48.75,49.04999923706055,48.349998474121094,48.400001525878906,46.59793472290039,8492600,2022-11-25,CSCO
48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,46.289852142333984,14976600,2022-11-28,CSCO
48.25,48.40999984741211,47.84000015258789,48.279998779296875,46.482398986816406,13779300,2022-11-29,CSCO
48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,47.8687858581543,29919700,2022-11-30,CSCO
49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,48.10948181152344,18559500,2022-12-01,CSCO
49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,47.84953308105469,12325100,2022-12-02,CSCO
49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,47.493309020996094,13795900,2022-12-05,CSCO
49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,46.780860900878906,15443800,2022-12-06,CSCO
48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,46.38612365722656,15171700,2022-12-07,CSCO
48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,47.16596984863281,16015800,2022-12-08,CSCO
49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,46.65570068359375,14303200,2022-12-09,CSCO
48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,47.46442413330078,15425300,2022-12-12,CSCO
50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,47.79176330566406,22705900,2022-12-13,CSCO
49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,47.46442413330078,19050400,2022-12-14,CSCO
48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,46.35724639892578,19372500,2022-12-15,CSCO
47.40999984741211,48.0,47.08000183105469,47.810001373291016,46.029903411865234,66125400,2022-12-16,CSCO
47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,45.63516616821289,17986300,2022-12-19,CSCO
47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,45.60628128051758,15086200,2022-12-20,CSCO
47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,45.88548278808594,15599400,2022-12-21,CSCO
47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,45.55814743041992,23118500,2022-12-22,CSCO
47.25,47.4900016784668,47.0099983215332,47.47999954223633,45.71218490600586,9554400,2022-12-23,CSCO
47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,45.76032638549805,12066200,2022-12-27,CSCO
47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,45.31745529174805,9847400,2022-12-28,CSCO
47.2599983215332,47.7400016784668,47.2599983215332,47.5,45.731441497802734,11396500,2022-12-29,CSCO
47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,45.86622619628906,13199800,2022-12-30,CSCO
47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,46.155059814453125,17718900,2023-01-03,CSCO
48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,46.145355224609375,18339800,2023-01-04,CSCO
47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,45.49515151977539,17372100,2023-01-05,CSCO
47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,46.892608642578125,20823000,2023-01-06,CSCO
48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,47.14493179321289,13938000,2023-01-09,CSCO
48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,47.36813735961914,12474400,2023-01-10,CSCO
48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,47.756317138671875,12530900,2023-01-11,CSCO
49.209999084472656,49.43000030517578,48.849998474121094,49.0,47.552520751953125,14241700,2023-01-12,CSCO
48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,47.43606948852539,12649300,2023-01-13,CSCO
48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,46.65970230102539,19290800,2023-01-17,CSCO
48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,45.51456069946289,19882200,2023-01-18,CSCO
46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,45.087554931640625,19118600,2023-01-19,CSCO
46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,45.39810562133789,21847200,2023-01-20,CSCO
46.900001525878906,47.869998931884766,46.810001373291016,47.5,46.096832275390625,15180500,2023-01-23,CSCO
47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,46.39767837524414,14872700,2023-01-24,CSCO
47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,46.56265640258789,14638700,2023-01-25,CSCO
48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,46.91202163696289,12952700,2023-01-26,CSCO
48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,47.076995849609375,13414800,2023-01-27,CSCO
48.13999938964844,48.5,48.119998931884766,48.220001220703125,46.79556655883789,19261900,2023-01-30,CSCO
48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,47.232269287109375,16821600,2023-01-31,CSCO
48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,47.135223388671875,19639400,2023-02-01,CSCO
48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,47.86307144165039,17883800,2023-02-02,CSCO
49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,47.193450927734375,17980000,2023-02-03,CSCO
48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,46.16476821899414,13991600,2023-02-06,CSCO
47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,46.426788330078125,16675200,2023-02-07,CSCO
47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,45.57278060913086,18905500,2023-02-08,CSCO
47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,45.349578857421875,18598400,2023-02-09,CSCO
46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,45.863922119140625,17397300,2023-02-10,CSCO
47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,46.44620132446289,19422100,2023-02-13,CSCO
47.779998779296875,48.0,47.18000030517578,47.70000076293945,46.290924072265625,19134400,2023-02-14,CSCO
47.5,48.52000045776367,47.33000183105469,48.45000076293945,47.018768310546875,27071200,2023-02-15,CSCO
49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,49.483741760253906,48125300,2023-02-16,CSCO
51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,49.27023696899414,25321400,2023-02-17,CSCO
50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,48.222137451171875,25100500,2023-02-21,CSCO
49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,47.853363037109375,20301900,2023-02-22,CSCO
49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,47.756317138671875,14066200,2023-02-23,CSCO
48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,47.04788589477539,17251600,2023-02-24,CSCO
48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,47.29050064086914,14776400,2023-02-27,CSCO
48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,46.989654541015625,16622400,2023-02-28,CSCO
48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,46.91202163696289,13449300,2023-03-01,CSCO
48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,47.096405029296875,18281800,2023-03-02,CSCO
48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,47.82425308227539,15969900,2023-03-03,CSCO
49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,47.960113525390625,13878400,2023-03-06,CSCO
49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,47.46518325805664,17506600,2023-03-07,CSCO
49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,47.659271240234375,12055500,2023-03-08,CSCO
